,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
460,230,WOMEN'S BANTAMWEIGHT BOUT,W,Julianna Pena,Julianna Pena,0,38 of 76,50%,140 of 192,1 of 1,100%,1,0,2:55,Julianna Pena,38 of 76,50%,27 of 65,11 of 11,0 of 0,20 of 57,10 of 10,8 of 9,71%,28%,0%,52%,26%,21%
461,230,WOMEN'S BANTAMWEIGHT BOUT,L,Sara McMann,Sara McMann,0,21 of 54,38%,28 of 63,3 of 3,100%,0,0,7:21,Sara McMann,21 of 54,38%,10 of 39,7 of 10,4 of 5,12 of 43,6 of 6,3 of 5,47%,33%,19%,57%,28%,14%
462,231,LIGHT HEAVYWEIGHT BOUT,L,Khalil Rountree Jr.,Khalil Rountree Jr.,0,49 of 148,33%,50 of 149,0 of 0,---,0,0,0:00,Khalil Rountree Jr.,49 of 148,33%,29 of 120,13 of 18,7 of 10,49 of 146,0 of 2,0 of 0,59%,26%,14%,100%,0%,0%
463,231,LIGHT HEAVYWEIGHT BOUT,W,Marcin Prachnio,Marcin Prachnio,0,102 of 216,47%,105 of 220,0 of 2,0%,0,0,0:05,Marcin Prachnio,102 of 216,47%,33 of 131,29 of 39,40 of 46,100 of 211,2 of 5,0 of 0,32%,28%,39%,98%,1%,0%
464,232,CATCH WEIGHT BOUT,L,Nik Lentz,Nik Lentz,0,46 of 127,36%,50 of 137,1 of 5,20%,2,1,1:26,Nik Lentz,46 of 127,36%,24 of 100,15 of 20,7 of 7,41 of 120,5 of 7,0 of 0,52%,32%,15%,89%,10%,0%
465,232,CATCH WEIGHT BOUT,W,Movsar Evloev,Movsar Evloev,0,82 of 170,48%,137 of 235,2 of 2,100%,0,0,4:36,Movsar Evloev,82 of 170,48%,70 of 153,7 of 10,5 of 7,78 of 165,0 of 0,4 of 5,85%,8%,6%,95%,0%,4%
466,233,FLYWEIGHT BOUT,W,Amir Albazi,Amir Albazi,0,68 of 169,40%,94 of 200,2 of 3,66%,0,0,3:38,Amir Albazi,68 of 169,40%,40 of 128,15 of 24,13 of 17,64 of 163,2 of 3,2 of 3,58%,22%,19%,94%,2%,2%
467,233,FLYWEIGHT BOUT,L,Zhalgas Zhumagulov,Zhalgas Zhumagulov,0,59 of 132,44%,74 of 150,1 of 3,33%,0,0,0:27,Zhalgas Zhumagulov,59 of 132,44%,22 of 84,31 of 41,6 of 7,58 of 128,1 of 2,0 of 2,37%,52%,10%,98%,1%,0%
468,234,WELTERWEIGHT BOUT,W,Michael Chiesa,Michael Chiesa,0,24 of 52,46%,93 of 125,4 of 6,66%,0,0,15:21,Michael Chiesa,24 of 52,46%,19 of 43,3 of 7,2 of 2,10 of 29,1 of 2,13 of 21,79%,12%,8%,41%,4%,54%
469,234,WELTERWEIGHT BOUT,L,Neil Magny,Neil Magny,0,12 of 50,24%,52 of 96,1 of 3,33%,1,0,2:15,Neil Magny,12 of 50,24%,7 of 42,5 of 7,0 of 1,8 of 45,4 of 5,0 of 0,58%,41%,0%,66%,33%,0%
470,235,WELTERWEIGHT BOUT,W,Warlley Alves,Warlley Alves,1,17 of 21,80%,24 of 30,1 of 1,100%,0,0,1:36,Warlley Alves,17 of 21,80%,9 of 12,7 of 8,1 of 1,7 of 9,4 of 6,6 of 6,52%,41%,5%,41%,23%,35%
471,235,WELTERWEIGHT BOUT,L,Mounir Lazzez,Mounir Lazzez,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:42,Mounir Lazzez,2 of 2,100%,1 of 1,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0,50%,50%,0%,0%,100%,0%
472,236,LIGHT HEAVYWEIGHT BOUT,W,Ike Villanueva,Ike Villanueva,1,24 of 56,42%,24 of 56,0 of 0,---,0,0,0:00,Ike Villanueva,24 of 56,42%,18 of 47,6 of 9,0 of 0,24 of 56,0 of 0,0 of 0,75%,25%,0%,100%,0%,0%
473,236,LIGHT HEAVYWEIGHT BOUT,L,Vinicius Moreira,Vinicius Moreira,0,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:00,Vinicius Moreira,24 of 42,57%,4 of 10,10 of 18,10 of 14,23 of 41,1 of 1,0 of 0,16%,41%,41%,95%,4%,0%
474,237,WOMEN'S FLYWEIGHT BOUT,L,Roxanne Modafferi,Roxanne Modafferi,0,46 of 184,25%,49 of 193,0 of 5,0%,0,0,0:39,Roxanne Modafferi,46 of 184,25%,40 of 177,2 of 3,4 of 4,45 of 181,1 of 3,0 of 0,86%,4%,8%,97%,2%,0%
475,237,WOMEN'S FLYWEIGHT BOUT,W,Viviane Araujo,Viviane Araujo,0,86 of 198,43%,100 of 214,4 of 4,100%,1,0,3:06,Viviane Araujo,86 of 198,43%,79 of 187,5 of 8,2 of 3,85 of 192,1 of 2,0 of 4,91%,5%,2%,98%,1%,0%
476,238,FLYWEIGHT BOUT,W,Matt Schnell,Matt Schnell,0,85 of 214,39%,85 of 214,0 of 0,---,0,0,0:00,Matt Schnell,85 of 214,39%,69 of 195,10 of 12,6 of 7,83 of 212,2 of 2,0 of 0,81%,11%,7%,97%,2%,0%
477,238,FLYWEIGHT BOUT,L,Tyson Nam,Tyson Nam,0,58 of 193,30%,58 of 193,0 of 0,---,0,0,0:00,Tyson Nam,58 of 193,30%,36 of 164,10 of 15,12 of 14,58 of 193,0 of 0,0 of 0,62%,17%,20%,100%,0%,0%
478,239,FEATHERWEIGHT BOUT,W,Lerone Murphy,Lerone Murphy,0,48 of 115,41%,60 of 131,1 of 4,25%,0,0,1:51,Lerone Murphy,48 of 115,41%,29 of 92,8 of 11,11 of 12,37 of 97,6 of 8,5 of 10,60%,16%,22%,77%,12%,10%
479,239,FEATHERWEIGHT BOUT,L,Douglas Silva de Andrade,Douglas Silva de Andrade,0,39 of 108,36%,51 of 121,1 of 2,50%,0,0,1:21,Douglas Silva de Andrade,39 of 108,36%,16 of 74,11 of 14,12 of 20,33 of 101,6 of 7,0 of 0,41%,28%,30%,84%,15%,0%
480,240,MIDDLEWEIGHT BOUT,W,Omari Akhmedov,Omari Akhmedov,0,25 of 38,65%,73 of 91,2 of 5,40%,1,0,4:34,Omari Akhmedov,25 of 38,65%,23 of 34,1 of 3,1 of 1,4 of 7,0 of 0,21 of 31,92%,4%,4%,16%,0%,84%
481,240,MIDDLEWEIGHT BOUT,L,Tom Breese,Tom Breese,0,1 of 4,25%,6 of 12,0 of 1,0%,3,1,1:00,Tom Breese,1 of 4,25%,0 of 2,1 of 2,0 of 0,1 of 4,0 of 0,0 of 0,0%,100%,0%,100%,0%,0%
482,241,BANTAMWEIGHT BOUT,W,Ricky Simon,Ricky Simon,0,17 of 32,53%,50 of 69,7 of 10,70%,1,0,6:59,Ricky Simon,17 of 32,53%,14 of 28,3 of 4,0 of 0,3 of 13,4 of 6,10 of 13,82%,17%,0%,17%,23%,58%
483,241,BANTAMWEIGHT BOUT,L,Gaetano Pirrello,Gaetano Pirrello,0,6 of 14,42%,10 of 18,0 of 0,---,0,0,0:00,Gaetano Pirrello,6 of 14,42%,4 of 11,0 of 0,2 of 3,5 of 12,1 of 2,0 of 0,66%,0%,33%,83%,16%,0%
484,242,FLYWEIGHT BOUT,W,Su Mudaerji,Su Mudaerji,0,50 of 127,39%,50 of 127,0 of 0,---,0,0,0:00,Su Mudaerji,50 of 127,39%,22 of 87,9 of 16,19 of 24,50 of 127,0 of 0,0 of 0,44%,18%,38%,100%,0%,0%
485,242,FLYWEIGHT BOUT,L,Zarrukh Adashev,Zarrukh Adashev,0,28 of 123,22%,28 of 123,0 of 1,0%,0,0,0:02,Zarrukh Adashev,28 of 123,22%,20 of 102,3 of 13,5 of 8,24 of 117,4 of 6,0 of 0,71%,10%,17%,85%,14%,0%
486,243,MIDDLEWEIGHT BOUT,W,Dalcha Lungiambula,Dalcha Lungiambula,0,29 of 65,44%,61 of 98,1 of 2,50%,0,0,6:46,Dalcha Lungiambula,29 of 65,44%,17 of 47,12 of 17,0 of 1,5 of 34,5 of 8,19 of 23,58%,41%,0%,17%,17%,65%
487,243,MIDDLEWEIGHT BOUT,L,Markus Perez,Markus Perez,0,25 of 49,51%,50 of 75,0 of 1,0%,1,0,4:21,Markus Perez,25 of 49,51%,7 of 26,15 of 18,3 of 5,18 of 37,7 of 12,0 of 0,28%,60%,12%,72%,28%,0%
488,244,FLYWEIGHT BOUT,W,Francisco Figueiredo,Francisco Figueiredo,0,29 of 53,54%,39 of 65,4 of 6,66%,0,0,7:07,Francisco Figueiredo,29 of 53,54%,11 of 28,7 of 11,11 of 14,20 of 40,4 of 4,5 of 9,37%,24%,37%,68%,13%,17%
489,244,FLYWEIGHT BOUT,L,Jerome Rivera,Jerome Rivera,0,31 of 134,23%,85 of 199,0 of 5,0%,0,1,1:07,Jerome Rivera,31 of 134,23%,12 of 90,8 of 20,11 of 24,22 of 112,9 of 22,0 of 0,38%,25%,35%,70%,29%,0%
490,245,LIGHTWEIGHT BOUT,W,Mike Davis,Mike Davis,0,108 of 207,52%,111 of 210,3 of 9,33%,0,0,0:50,Mike Davis,108 of 207,52%,54 of 131,42 of 61,12 of 15,97 of 189,8 of 14,3 of 4,50%,38%,11%,89%,7%,2%
491,245,LIGHTWEIGHT BOUT,L,Mason Jones,Mason Jones,0,117 of 313,37%,132 of 329,1 of 4,25%,0,0,0:51,Mason Jones,117 of 313,37%,83 of 265,18 of 31,16 of 17,104 of 285,11 of 21,2 of 7,70%,15%,13%,88%,9%,1%
492,246,BANTAMWEIGHT BOUT,W,Umar Nurmagomedov,Umar Nurmagomedov,0,25 of 41,60%,32 of 48,5 of 11,45%,1,0,2:57,Umar Nurmagomedov,25 of 41,60%,14 of 25,4 of 9,7 of 7,18 of 34,6 of 6,1 of 1,56%,16%,28%,72%,24%,4%
493,246,BANTAMWEIGHT BOUT,L,Sergey Morozov,Sergey Morozov,0,7 of 30,23%,8 of 31,0 of 0,---,0,0,0:08,Sergey Morozov,7 of 30,23%,2 of 20,3 of 7,2 of 3,7 of 29,0 of 1,0 of 0,28%,42%,28%,100%,0%,0%
494,247,WOMEN'S FLYWEIGHT BOUT,L,Victoria Leonardo,Victoria Leonardo,0,17 of 81,20%,18 of 82,0 of 1,0%,0,0,0:02,Victoria Leonardo,17 of 81,20%,7 of 59,3 of 11,7 of 11,15 of 76,2 of 5,0 of 0,41%,17%,41%,88%,11%,0%
495,247,WOMEN'S FLYWEIGHT BOUT,W,Manon Fiorot,Manon Fiorot,0,53 of 100,53%,58 of 105,1 of 1,100%,0,0,1:25,Manon Fiorot,53 of 100,53%,31 of 72,14 of 19,8 of 9,42 of 82,10 of 15,1 of 3,58%,26%,15%,79%,18%,1%
496,248,FEATHERWEIGHT BOUT,W,Max Holloway,Max Holloway,0,445 of 744,59%,447 of 746,0 of 1,0%,0,0,0:27,Max Holloway,445 of 744,59%,274 of 553,117 of 133,54 of 58,439 of 737,6 of 7,0 of 0,61%,26%,12%,98%,1%,0%
497,248,FEATHERWEIGHT BOUT,L,Calvin Kattar,Calvin Kattar,0,133 of 283,47%,134 of 284,0 of 2,0%,0,0,0:05,Calvin Kattar,133 of 283,47%,99 of 237,16 of 23,18 of 23,129 of 279,4 of 4,0 of 0,74%,12%,13%,96%,3%,0%
498,249,WELTERWEIGHT BOUT,W,Carlos Condit,Carlos Condit,0,39 of 88,44%,157 of 209,2 of 4,50%,0,1,4:52,Carlos Condit,39 of 88,44%,30 of 73,4 of 8,5 of 7,22 of 68,5 of 5,12 of 15,76%,10%,12%,56%,12%,30%
499,249,WELTERWEIGHT BOUT,L,Matt Brown,Matt Brown,0,28 of 37,75%,37 of 52,1 of 6,16%,0,0,6:06,Matt Brown,28 of 37,75%,13 of 22,11 of 11,4 of 4,11 of 18,8 of 8,9 of 11,46%,39%,14%,39%,28%,32%
500,250,WELTERWEIGHT BOUT,L,Santiago Ponzinibbio,Santiago Ponzinibbio,0,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:00,Santiago Ponzinibbio,11 of 18,61%,7 of 14,0 of 0,4 of 4,11 of 18,0 of 0,0 of 0,63%,0%,36%,100%,0%,0%
501,250,WELTERWEIGHT BOUT,W,Li Jingliang,Li Jingliang,1,21 of 50,42%,21 of 50,0 of 0,---,0,0,0:02,Li Jingliang,21 of 50,42%,6 of 30,3 of 6,12 of 14,20 of 49,0 of 0,1 of 1,28%,14%,57%,95%,0%,4%
502,251,MIDDLEWEIGHT BOUT,L,Joaquin Buckley,Joaquin Buckley,0,3 of 22,13%,3 of 22,0 of 0,---,0,0,0:00,Joaquin Buckley,3 of 22,13%,2 of 19,1 of 3,0 of 0,3 of 22,0 of 0,0 of 0,66%,33%,0%,100%,0%,0%
503,251,MIDDLEWEIGHT BOUT,W,Alessio Di Chirico,Alessio Di Chirico,1,12 of 23,52%,12 of 23,0 of 0,---,0,0,0:01,Alessio Di Chirico,12 of 23,52%,6 of 17,4 of 4,2 of 2,9 of 20,0 of 0,3 of 3,50%,33%,16%,75%,0%,25%
504,252,MIDDLEWEIGHT BOUT,W,Punahele Soriano,Punahele Soriano,2,30 of 66,45%,32 of 69,0 of 1,0%,0,0,0:38,Punahele Soriano,30 of 66,45%,25 of 60,4 of 5,1 of 1,21 of 51,4 of 5,5 of 10,83%,13%,3%,70%,13%,16%
505,252,MIDDLEWEIGHT BOUT,L,Dusko Todorovic,Dusko Todorovic,0,22 of 57,38%,23 of 59,0 of 0,---,0,0,0:04,Dusko Todorovic,22 of 57,38%,15 of 49,7 of 8,0 of 0,18 of 53,4 of 4,0 of 0,68%,31%,0%,81%,18%,0%
506,253,WOMEN'S BANTAMWEIGHT BOUT,L,Wu Yanan,Wu Yanan,0,58 of 129,44%,70 of 148,1 of 2,50%,0,1,3:49,Wu Yanan,58 of 129,44%,34 of 91,14 of 23,10 of 15,51 of 118,5 of 8,2 of 3,58%,24%,17%,87%,8%,3%
507,253,WOMEN'S BANTAMWEIGHT BOUT,W,Joselyne Edwards,Joselyne Edwards,0,88 of 178,49%,111 of 206,0 of 3,0%,1,1,1:09,Joselyne Edwards,88 of 178,49%,44 of 105,23 of 43,21 of 30,72 of 158,5 of 7,11 of 13,50%,26%,23%,81%,5%,12%
508,254,HEAVYWEIGHT BOUT,W,Carlos Felipe,Carlos Felipe,0,77 of 142,54%,77 of 142,0 of 1,0%,0,0,0:41,Carlos Felipe,77 of 142,54%,46 of 103,28 of 36,3 of 3,64 of 128,13 of 14,0 of 0,59%,36%,3%,83%,16%,0%
509,254,HEAVYWEIGHT BOUT,L,Justin Tafa,Justin Tafa,0,86 of 148,58%,109 of 171,0 of 2,0%,0,0,1:53,Justin Tafa,86 of 148,58%,50 of 107,20 of 24,16 of 17,74 of 133,12 of 15,0 of 0,58%,23%,18%,86%,13%,0%
510,255,WELTERWEIGHT BOUT,L,David Zawada,David Zawada,0,44 of 114,38%,114 of 190,1 of 1,100%,0,0,2:06,David Zawada,44 of 114,38%,24 of 88,6 of 10,14 of 16,30 of 90,13 of 23,1 of 1,54%,13%,31%,68%,29%,2%
511,255,WELTERWEIGHT BOUT,W,Ramazan Emeev,Ramazan Emeev,0,53 of 101,52%,101 of 160,4 of 9,44%,0,1,4:28,Ramazan Emeev,53 of 101,52%,36 of 81,13 of 15,4 of 5,36 of 82,12 of 14,5 of 5,67%,24%,7%,67%,22%,9%
512,256,WOMEN'S BANTAMWEIGHT BOUT,L,Sarah Moras,Sarah Moras,0,44 of 200,22%,44 of 200,0 of 1,0%,0,0,0:00,Sarah Moras,44 of 200,22%,12 of 162,7 of 11,25 of 27,44 of 200,0 of 0,0 of 0,27%,15%,56%,100%,0%,0%
513,256,WOMEN'S BANTAMWEIGHT BOUT,W,Vanessa Melo,Vanessa Melo,0,56 of 169,33%,56 of 169,0 of 0,---,0,0,0:04,Vanessa Melo,56 of 169,33%,43 of 151,9 of 14,4 of 4,56 of 169,0 of 0,0 of 0,76%,16%,7%,100%,0%,0%
514,257,FEATHERWEIGHT BOUT,L,Jacob Kilburn,Jacob Kilburn,0,64 of 201,31%,78 of 216,1 of 18,5%,1,0,1:09,Jacob Kilburn,64 of 201,31%,47 of 172,8 of 19,9 of 10,60 of 190,3 of 8,1 of 3,73%,12%,14%,93%,4%,1%
515,257,FEATHERWEIGHT BOUT,W,Austin Lingo,Austin Lingo,1,95 of 182,52%,110 of 197,1 of 2,50%,0,0,3:48,Austin Lingo,95 of 182,52%,81 of 166,10 of 12,4 of 4,93 of 177,2 of 4,0 of 1,85%,10%,4%,97%,2%,0%
516,258,WELTERWEIGHT BOUT,W,Stephen Thompson,Stephen Thompson,0,171 of 406,42%,191 of 428,0 of 0,---,0,0,0:00,Stephen Thompson,171 of 406,42%,124 of 354,41 of 46,6 of 6,165 of 398,6 of 8,0 of 0,72%,23%,3%,96%,3%,0%
517,258,WELTERWEIGHT BOUT,L,Geoff Neal,Geoff Neal,0,85 of 179,47%,110 of 205,0 of 0,---,0,0,3:46,Geoff Neal,85 of 179,47%,71 of 161,8 of 11,6 of 7,79 of 169,6 of 10,0 of 0,83%,9%,7%,92%,7%,0%
518,259,BANTAMWEIGHT BOUT,W,Jose Aldo,Jose Aldo,0,44 of 70,62%,60 of 86,0 of 2,0%,0,0,4:57,Jose Aldo,44 of 70,62%,17 of 38,21 of 26,6 of 6,36 of 62,8 of 8,0 of 0,38%,47%,13%,81%,18%,0%
519,259,BANTAMWEIGHT BOUT,L,Marlon Vera,Marlon Vera,0,46 of 82,56%,92 of 133,0 of 3,0%,0,0,2:51,Marlon Vera,46 of 82,56%,8 of 33,11 of 15,27 of 34,34 of 69,12 of 13,0 of 0,17%,23%,58%,73%,26%,0%
520,260,WELTERWEIGHT BOUT,W,Michel Pereira,Michel Pereira,0,44 of 79,55%,56 of 94,2 of 2,100%,1,0,1:21,Michel Pereira,44 of 79,55%,24 of 53,20 of 26,0 of 0,33 of 67,9 of 10,2 of 2,54%,45%,0%,75%,20%,4%
521,260,WELTERWEIGHT BOUT,L,Khaos Williams,Khaos Williams,0,55 of 127,43%,62 of 134,0 of 0,---,0,0,0:36,Khaos Williams,55 of 127,43%,23 of 74,9 of 19,23 of 34,48 of 114,7 of 13,0 of 0,41%,16%,41%,87%,12%,0%
522,261,BANTAMWEIGHT BOUT,L,Marlon Moraes,Marlon Moraes,0,9 of 12,75%,12 of 16,2 of 3,66%,0,0,2:31,Marlon Moraes,9 of 12,75%,8 of 10,1 of 2,0 of 0,8 of 9,0 of 0,1 of 3,88%,11%,0%,88%,0%,11%
523,261,BANTAMWEIGHT BOUT,W,Rob Font,Rob Font,1,30 of 37,81%,33 of 41,0 of 0,---,0,1,0:38,Rob Font,30 of 37,81%,27 of 34,3 of 3,0 of 0,13 of 18,1 of 1,16 of 18,90%,10%,0%,43%,3%,53%
524,262,HEAVYWEIGHT BOUT,W,Marcin Tybura,Marcin Tybura,0,51 of 101,50%,60 of 111,1 of 4,25%,0,0,1:27,Marcin Tybura,51 of 101,50%,34 of 82,10 of 12,7 of 7,33 of 74,0 of 0,18 of 27,66%,19%,13%,64%,0%,35%
525,262,HEAVYWEIGHT BOUT,L,Greg Hardy,Greg Hardy,0,50 of 91,54%,50 of 91,0 of 0,---,0,0,0:02,Greg Hardy,50 of 91,54%,29 of 65,12 of 13,9 of 13,46 of 85,4 of 6,0 of 0,58%,24%,18%,92%,8%,0%
526,263,WELTERWEIGHT BOUT,W,Anthony Pettis,Anthony Pettis,0,50 of 80,62%,80 of 115,0 of 1,0%,0,1,4:32,Anthony Pettis,50 of 80,62%,26 of 51,11 of 14,13 of 15,48 of 75,1 of 3,1 of 2,52%,22%,26%,96%,2%,2%
527,263,WELTERWEIGHT BOUT,L,Alex Morono,Alex Morono,0,31 of 78,39%,50 of 102,1 of 5,20%,0,0,2:30,Alex Morono,31 of 78,39%,22 of 61,6 of 12,3 of 5,26 of 70,0 of 1,5 of 7,70%,19%,9%,83%,0%,16%
528,264,WOMEN'S BANTAMWEIGHT BOUT,L,Sijara Eubanks,Sijara Eubanks,0,49 of 104,47%,70 of 131,2 of 4,50%,0,0,6:33,Sijara Eubanks,49 of 104,47%,43 of 94,5 of 9,1 of 1,38 of 90,4 of 7,7 of 7,87%,10%,2%,77%,8%,14%
529,264,WOMEN'S BANTAMWEIGHT BOUT,W,Pannie Kianzad,Pannie Kianzad,0,92 of 143,64%,132 of 187,0 of 2,0%,0,0,2:14,Pannie Kianzad,92 of 143,64%,57 of 105,22 of 25,13 of 13,65 of 114,26 of 28,1 of 1,61%,23%,14%,70%,28%,1%
530,265,CATCH WEIGHT BOUT,W,Deron Winn,Deron Winn,0,20 of 38,52%,64 of 89,12 of 16,75%,0,0,9:29,Deron Winn,20 of 38,52%,10 of 26,5 of 7,5 of 5,18 of 35,2 of 2,0 of 1,50%,25%,25%,90%,10%,0%
531,265,CATCH WEIGHT BOUT,L,Antonio Arroyo,Antonio Arroyo,0,45 of 62,72%,70 of 87,0 of 0,---,0,0,0:28,Antonio Arroyo,45 of 62,72%,29 of 45,11 of 12,5 of 5,43 of 60,0 of 0,2 of 2,64%,24%,11%,95%,0%,4%
532,266,WOMEN'S FLYWEIGHT BOUT,L,Gillian Robertson,Gillian Robertson,0,9 of 14,64%,42 of 48,0 of 2,0%,1,0,1:01,Gillian Robertson,9 of 14,64%,7 of 12,1 of 1,1 of 1,4 of 9,0 of 0,5 of 5,77%,11%,11%,44%,0%,55%
533,266,WOMEN'S FLYWEIGHT BOUT,W,Taila Santos,Taila Santos,0,27 of 37,72%,72 of 85,1 of 1,100%,1,0,12:47,Taila Santos,27 of 37,72%,21 of 30,3 of 4,3 of 3,4 of 13,1 of 1,22 of 23,77%,11%,11%,14%,3%,81%
534,267,MIDDLEWEIGHT BOUT,W,Tafon Nchukwi,Tafon Nchukwi,1,120 of 187,64%,159 of 234,0 of 2,0%,0,0,2:51,Tafon Nchukwi,120 of 187,64%,70 of 133,49 of 53,1 of 1,59 of 118,57 of 63,4 of 6,58%,40%,0%,49%,47%,3%
535,267,MIDDLEWEIGHT BOUT,L,Jamie Pickett,Jamie Pickett,0,40 of 81,49%,40 of 81,1 of 4,25%,0,0,0:34,Jamie Pickett,40 of 81,49%,28 of 68,8 of 9,4 of 4,39 of 77,1 of 4,0 of 0,70%,20%,10%,97%,2%,0%
536,268,FLYWEIGHT BOUT,W,Jimmy Flick,Jimmy Flick,0,6 of 14,42%,7 of 15,0 of 1,0%,1,0,0:00,Jimmy Flick,6 of 14,42%,4 of 7,0 of 1,2 of 6,6 of 14,0 of 0,0 of 0,66%,0%,33%,100%,0%,0%
537,268,FLYWEIGHT BOUT,L,Cody Durden,Cody Durden,0,21 of 32,65%,30 of 43,2 of 2,100%,0,0,1:21,Cody Durden,21 of 32,65%,17 of 28,3 of 3,1 of 1,17 of 28,2 of 2,2 of 2,80%,14%,4%,80%,9%,9%
538,269,CATCH WEIGHT BOUT,W,Christos Giagos,Christos Giagos,0,31 of 67,46%,76 of 124,5 of 15,33%,0,0,8:57,Christos Giagos,31 of 67,46%,23 of 57,3 of 5,5 of 5,17 of 50,1 of 1,13 of 16,74%,9%,16%,54%,3%,41%
539,269,CATCH WEIGHT BOUT,L,Carlton Minus,Carlton Minus,0,28 of 80,35%,29 of 81,0 of 0,---,0,0,0:00,Carlton Minus,28 of 80,35%,18 of 64,4 of 9,6 of 7,28 of 79,0 of 1,0 of 0,64%,14%,21%,100%,0%,0%
540,270,UFC FLYWEIGHT TITLE BOUT,D,Deiveson Figueiredo,Deiveson Figueiredo,0,137 of 238,57%,147 of 248,2 of 4,50%,0,0,0:55,Deiveson Figueiredo,137 of 238,57%,93 of 181,34 of 45,10 of 12,126 of 220,3 of 7,8 of 11,67%,24%,7%,91%,2%,5%
541,270,UFC FLYWEIGHT TITLE BOUT,D,Brandon Moreno,Brandon Moreno,0,132 of 248,53%,139 of 256,4 of 8,50%,0,0,3:19,Brandon Moreno,132 of 248,53%,118 of 227,13 of 20,1 of 1,129 of 240,1 of 5,2 of 3,89%,9%,0%,97%,0%,1%
542,271,LIGHTWEIGHT BOUT,L,Tony Ferguson,Tony Ferguson,0,19 of 42,45%,26 of 49,0 of 0,---,0,0,0:05,Tony Ferguson,19 of 42,45%,14 of 29,3 of 10,2 of 3,15 of 38,1 of 1,3 of 3,73%,15%,10%,78%,5%,15%
543,271,LIGHTWEIGHT BOUT,W,Charles Oliveira,Charles Oliveira,0,41 of 63,65%,86 of 112,3 of 3,100%,3,0,11:39,Charles Oliveira,41 of 63,65%,26 of 43,7 of 11,8 of 9,17 of 34,0 of 0,24 of 29,63%,17%,19%,41%,0%,58%
544,272,WOMEN'S STRAWWEIGHT BOUT,W,Mackenzie Dern,Mackenzie Dern,0,82 of 174,47%,101 of 195,0 of 5,0%,0,0,2:34,Mackenzie Dern,82 of 174,47%,57 of 143,16 of 21,9 of 10,62 of 150,17 of 21,3 of 3,69%,19%,10%,75%,20%,3%
545,272,WOMEN'S STRAWWEIGHT BOUT,L,Virna Jandiroba,Virna Jandiroba,0,63 of 134,47%,80 of 152,1 of 1,100%,0,0,2:44,Virna Jandiroba,63 of 134,47%,46 of 113,15 of 19,2 of 2,43 of 109,18 of 23,2 of 2,73%,23%,3%,68%,28%,3%
546,273,MIDDLEWEIGHT BOUT,W,Kevin Holland,Kevin Holland,0,15 of 18,83%,21 of 24,0 of 0,---,0,0,0:02,Kevin Holland,15 of 18,83%,14 of 17,0 of 0,1 of 1,1 of 2,2 of 2,12 of 14,93%,0%,6%,6%,13%,80%
547,273,MIDDLEWEIGHT BOUT,L,Jacare Souza,Jacare Souza,0,2 of 2,100%,2 of 2,2 of 3,66%,0,0,1:27,Jacare Souza,2 of 2,100%,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,100%,0%,0%,0%,0%,100%
548,274,HEAVYWEIGHT BOUT,L,Junior Dos Santos,Junior Dos Santos,0,10 of 35,28%,11 of 36,0 of 1,0%,0,0,0:00,Junior Dos Santos,10 of 35,28%,6 of 26,3 of 7,1 of 2,10 of 35,0 of 0,0 of 0,60%,30%,10%,100%,0%,0%
549,274,HEAVYWEIGHT BOUT,W,Ciryl Gane,Ciryl Gane,1,59 of 80,73%,61 of 82,0 of 0,---,0,0,0:25,Ciryl Gane,59 of 80,73%,13 of 28,17 of 20,29 of 32,53 of 74,4 of 4,2 of 2,22%,28%,49%,89%,6%,3%
550,275,FEATHERWEIGHT BOUT,W,Cub Swanson,Cub Swanson,2,46 of 66,69%,51 of 71,1 of 1,100%,0,0,1:34,Cub Swanson,46 of 66,69%,35 of 51,7 of 11,4 of 4,37 of 54,3 of 3,6 of 9,76%,15%,8%,80%,6%,13%
551,275,FEATHERWEIGHT BOUT,L,Daniel Pineda,Daniel Pineda,0,21 of 45,46%,40 of 65,1 of 2,50%,1,0,0:35,Daniel Pineda,21 of 45,46%,9 of 28,3 of 4,9 of 13,19 of 43,2 of 2,0 of 0,42%,14%,42%,90%,9%,0%
552,276,LIGHTWEIGHT BOUT,L,Renato Moicano,Renato Moicano,0,15 of 37,40%,15 of 37,0 of 1,0%,0,0,0:00,Renato Moicano,15 of 37,40%,10 of 32,3 of 3,2 of 2,14 of 35,1 of 2,0 of 0,66%,20%,13%,93%,6%,0%
553,276,LIGHTWEIGHT BOUT,W,Rafael Fiziev,Rafael Fiziev,1,21 of 35,60%,21 of 35,0 of 1,0%,0,0,0:04,Rafael Fiziev,21 of 35,60%,7 of 18,7 of 10,7 of 7,20 of 34,0 of 0,1 of 1,33%,33%,33%,95%,0%,4%
